logged_at_cst,scanner,direction,ticker,combo,accuracy_pct,bar_time_cst,median_target,price,pct,status
2026-07-13 12:42:45,stock,LONG,MSFT,scalp_bias + near_level + adx_strong,100,2026-07-13 12:35,9c_45m,392.76,+0.00,fail
2026-07-13 12:42:45,stock,SHORT,SPCX,adx_di_cross + delta,83,2026-07-13 12:35,7c_35m,137.08,-0.76,success
2026-07-13 12:48:00,stock,SHORT,LLY,adx_di_cross + delta + near_level,92,2026-07-13 12:40,15c_75m,1181.00,-0.33,fail
2026-07-13 12:55:34,levels,SHORT,SPY,below_postmarket_low,,2026-07-13 12:50,,,,
2026-07-13 13:05:42,levels,LONG,SPY,above_postmarket_low,,2026-07-13 13:00,,,,
2026-07-13 13:08:55,stock,SHORT,AMZN,adx_di_cross + delta + momentum,76,2026-07-13 13:00,4c_20m,247.79,+0.00,fail
2026-07-13 13:19:23,stock,LONG,MSFT,scalp_bias + near_level + adx_strong,100,2026-07-13 13:10,9c_45m,393.64,+0.34,fail
2026-07-13 13:21:54,levels,SHORT,SPY,below_postmarket_low,,2026-07-13 13:15,,,,
2026-07-13 13:24:37,stock,LONG,AMZN,adx_di_cross + near_level,83,2026-07-13 13:15,8c_40m,249.65,+0.64,success
2026-07-13 13:24:37,stock,LONG,MSFT,scalp_bias,78,2026-07-13 13:15,17c_85m,393.64,+0.39,fail
2026-07-13 13:29:50,stock,LONG,MSFT,scalp_bias + delta + adx_strong,89,2026-07-13 13:20,23c_115m,393.64,+0.35,fail
2026-07-13 13:35:04,stock,LONG,META,adx_di_cross + delta,82,2026-07-13 13:25,13c_65m,663.59,+0.09,fail
2026-07-13 13:35:04,stock,LONG,MSFT,scalp_bias + delta + near_level,82,2026-07-13 13:25,11c_55m,393.64,+0.32,fail
2026-07-13 13:40:08,levels,LONG,SPY,above_postmarket_low,,2026-07-13 13:35,,,,
2026-07-13 13:40:18,stock,LONG,MSFT,scalp_bias,78,2026-07-13 13:35,17c_85m,393.64,+0.21,fail
2026-07-13 13:45:34,stock,LONG,MSFT,adx_di_cross + delta + momentum,86,2026-07-13 13:40,10c_48m,393.64,+0.17,fail
2026-07-13 13:56:03,stock,LONG,LLY,adx_di_cross,78,2026-07-13 13:50,9c_45m,1190.75,+0.28,fail
2026-07-13 14:00:24,levels,SHORT,SPY,below_postmarket_low,,2026-07-13 13:55,,,,
2026-07-13 14:01:17,stock,SHORT,AAPL,liquidity_sweep + delta + adx_strong,72,2026-07-13 13:55,8c_42m,316.05,-0.35,fail
2026-07-13 14:03:43,intraday,SHORT,QQQ,adx_di_cross,80,2026-07-13 13:55,2c_10m,712.03,-0.05,fail
2026-07-13 14:05:28,levels,LONG,SPY,above_postmarket_low,,2026-07-13 14:00,,,,
2026-07-13 14:10:32,levels,SHORT,SPY,below_postmarket_low,,2026-07-13 14:05,,,,
2026-07-13 14:11:46,stock,LONG,MSFT,scalp_bias + near_level + adx_strong,100,2026-07-13 14:05,9c_45m,392.92,+0.01,fail
2026-07-13 14:17:02,stock,SHORT,AAPL,adx_di_cross + near_level + adx_strong,100,2026-07-13 14:10,16c_80m,316.05,-0.08,fail
2026-07-13 14:18:55,intraday,SHORT,SPY,adx_di_cross + delta + cumdelta,75,2026-07-13 14:10,9c_45m,748.00,-0.17,fail
2026-07-13 14:40:57,levels,SHORT,SPX,below_yesterday_low,,2026-07-13 14:35,,,,
2026-07-13 14:45:00,levels,LONG,SPX,above_yesterday_low,,2026-07-13 14:40,,,,
2026-07-13 21:46:47,levels,SHORT,SPY,below_yesterday_low,,2026-07-13 17:55,,,,
2026-07-13 21:46:47,levels,LONG,SPY,above_yesterday_low,,2026-07-13 18:55,,,,
2026-07-14 08:25:03,levels,SHORT,SPY,below_yesterday_low,,2026-07-14 06:00,,,,
2026-07-14 08:25:03,levels,LONG,SPY,above_yesterday_low,,2026-07-14 06:10,,,,
2026-07-14 08:25:03,levels,SHORT,SPY,below_yesterday_low,,2026-07-14 07:00,,,,
2026-07-14 08:25:03,levels,LONG,SPY,above_yesterday_low,,2026-07-14 07:20,,,,
2026-07-14 08:25:03,levels,LONG,QQQ,above_yesterday_high,,2026-07-14 07:30,,,,
2026-07-14 08:35:10,levels,SHORT,QQQ,below_yesterday_high,,2026-07-14 08:30,,,,
2026-07-14 08:40:14,levels,LONG,QQQ,above_yesterday_high,,2026-07-14 08:35,,,,
2026-07-14 08:45:17,levels,LONG,SPX,above_10min_high,,2026-07-14 08:40,,,,
2026-07-14 08:50:21,levels,SHORT,SPX,below_10min_high,,2026-07-14 08:45,,,,
2026-07-14 08:55:29,stock,LONG,MSFT,adx_di_cross + momentum,88,2026-07-14 08:50,5c_25m,385.60,+0.62,success
2026-07-14 08:55:29,stock,LONG,TSLA,liquidity_sweep,70,2026-07-14 08:50,4c_22m,399.28,+0.30,fail
2026-07-14 09:00:28,levels,LONG,SPX,above_10min_high,,2026-07-14 08:55,,,,
2026-07-14 09:00:42,stock,LONG,MSFT,adx_di_cross + delta,92,2026-07-14 08:55,6c_28m,385.60,+0.09,fail
2026-07-14 09:05:18,intraday,SHORT,QQQ,adx_di_cross,86,2026-07-14 09:00,15c_75m,714.34,-0.42,success
2026-07-14 09:05:34,levels,SHORT,QQQ,below_yesterday_high,,2026-07-14 09:00,,,,
2026-07-14 09:05:35,levels,SHORT,SPX,below_10min_high,,2026-07-14 09:00,,,,
2026-07-14 09:05:54,stock,LONG,MSFT,adx_di_cross + momentum,88,2026-07-14 09:00,5c_25m,384.76,+0.31,fail
2026-07-14 09:10:38,levels,SHORT,QQQ,below_10min_low,,2026-07-14 09:05,,,,
2026-07-14 09:11:07,stock,LONG,MSFT,adx_di_cross + delta,92,2026-07-14 09:05,6c_28m,386.52,+0.59,success
2026-07-14 09:20:28,intraday,SHORT,SPY,adx_di_cross + delta + cumdelta,80,2026-07-14 09:15,7c_35m,749.78,-0.01,fail
2026-07-14 09:25:32,intraday,SHORT,SPY,adx_di_cross + cumdelta,75,2026-07-14 09:20,5c_25m,749.96,-0.02,fail
2026-07-14 09:30:58,levels,LONG,QQQ,above_10min_low,,2026-07-14 09:25,,,,
2026-07-14 09:32:00,stock,SHORT,SPCX,adx_di_cross,90,2026-07-14 09:25,15c_75m,140.29,-0.50,success
2026-07-14 09:35:00,levels,LONG,SPY,above_10min_high,,2026-07-14 09:30,,,,
2026-07-14 09:35:01,levels,LONG,QQQ,above_yesterday_high,,2026-07-14 09:30,,,,
2026-07-14 09:35:01,levels,LONG,SPX,above_10min_high,,2026-07-14 09:30,,,,
2026-07-14 09:35:39,intraday,LONG,QQQ,adx_di_cross,75,2026-07-14 09:30,7c_35m,721.47,+0.30,success
2026-07-14 09:37:16,stock,LONG,MSFT,adx_di_cross + delta,92,2026-07-14 09:30,6c_28m,387.75,+0.52,success
2026-07-14 09:40:43,intraday,LONG,QQQ,adx_di_cross + momentum,85,2026-07-14 09:35,5c_25m,720.91,+0.18,fail
2026-07-14 09:42:29,stock,LONG,META,scalp_bias + cumdelta + near_level,92,2026-07-14 09:35,10c_48m,663.70,+0.22,fail
2026-07-14 09:42:29,stock,LONG,NVDA,vidya_dmi,75,2026-07-14 09:35,2c_10m,206.81,+0.07,fail
2026-07-14 09:45:11,levels,SHORT,SPY,below_10min_high,,2026-07-14 09:40,,,,
2026-07-14 09:45:12,levels,SHORT,QQQ,below_yesterday_high,,2026-07-14 09:40,,,,
2026-07-14 09:45:12,levels,SHORT,SPX,below_10min_high,,2026-07-14 09:40,,,,
2026-07-14 09:47:50,stock,LONG,MSFT,scalp_bias,89,2026-07-14 09:40,8c_40m,387.75,+0.47,success
2026-07-14 09:55:23,levels,LONG,SPY,above_10min_high,,2026-07-14 09:50,,,,
2026-07-14 09:55:23,levels,LONG,QQQ,above_yesterday_high,,2026-07-14 09:50,,,,
2026-07-14 09:55:23,levels,LONG,SPX,above_10min_high,,2026-07-14 09:50,,,,
2026-07-14 09:58:23,stock,LONG,META,scalp_bias + cumdelta + near_level,92,2026-07-14 09:50,10c_48m,663.70,+0.23,fail
2026-07-14 10:01:01,intraday,LONG,QQQ,scalp_bias + delta,85,2026-07-14 09:55,6c_30m,722.09,+0.39,success
2026-07-14 10:03:37,stock,SHORT,LLY,scalp_bias + near_level,74,2026-07-14 09:55,14c_70m,1146.04,-0.35,fail
2026-07-14 10:10:37,levels,LONG,QQQ,above_10min_high,,2026-07-14 10:05,,,,
2026-07-14 10:11:08,intraday,LONG,SPX,mechanical_trigger + delta + cumdelta,100,2026-07-14 10:05,4c_20m,7555.92,+0.01,fail
2026-07-14 10:14:05,stock,LONG,MSFT,scalp_bias,89,2026-07-14 10:05,8c_40m,387.13,+0.03,fail
2026-07-14 10:16:12,intraday,LONG,SPX,mechanical_trigger + cumdelta + adx_strong,100,2026-07-14 10:10,5c_25m,7554.67,+0.03,fail
2026-07-14 10:19:19,stock,LONG,NVDA,scalp_bias + momentum,90,2026-07-14 10:10,6c_28m,209.18,+0.67,success
2026-07-14 10:26:19,intraday,LONG,SPY,scalp_bias + delta + near_level,89,2026-07-14 10:20,6c_28m,752.90,+0.05,fail
2026-07-14 10:36:26,intraday,LONG,SPY,scalp_bias + near_level,84,2026-07-14 10:30,10c_48m,752.04,+0.01,fail
2026-07-14 10:40:09,stock,SHORT,META,adx_di_cross,90,2026-07-14 10:35,15c_75m,655.19,-0.33,fail
2026-07-14 10:50:34,stock,LONG,NVDA,scalp_bias + momentum,90,2026-07-14 10:45,6c_28m,209.27,+0.21,fail
2026-07-14 10:50:34,stock,SHORT,META,scalp_bias + momentum,76,2026-07-14 10:45,4c_20m,655.19,-0.23,fail
2026-07-14 10:55:18,levels,SHORT,SPY,below_10min_high,,2026-07-14 10:50,,,,
2026-07-14 10:55:18,levels,SHORT,QQQ,below_10min_high,,2026-07-14 10:50,,,,
2026-07-14 10:55:18,levels,SHORT,SPX,below_10min_high,,2026-07-14 10:50,,,,
2026-07-14 11:05:25,levels,SHORT,QQQ,below_yesterday_high,,2026-07-14 11:00,,,,
2026-07-14 11:06:17,stock,SHORT,SPCX,adx_di_cross,90,2026-07-14 11:00,15c_75m,138.20,-2.53,success
2026-07-14 11:06:17,stock,LONG,NVDA,scalp_bias,89,2026-07-14 11:00,8c_40m,210.26,+0.67,success
2026-07-14 11:16:56,intraday,SHORT,SPY,scalp_bias + near_level,94,2026-07-14 11:10,14c_70m,750.00,-0.07,fail
2026-07-14 11:20:42,levels,LONG,QQQ,above_yesterday_high,,2026-07-14 11:15,,,,
2026-07-14 11:21:56,stock,LONG,MSFT,adx_di_cross + delta,92,2026-07-14 11:15,6c_28m,387.50,+0.59,success
2026-07-14 11:21:59,intraday,SHORT,SPY,scalp_bias + delta + cumdelta,95,2026-07-14 11:15,5c_25m,750.00,-0.06,fail
2026-07-14 11:37:40,stock,LONG,META,scalp_bias + cumdelta + near_level,92,2026-07-14 11:30,10c_48m,666.50,+0.63,success
2026-07-14 11:37:40,stock,LONG,MSFT,scalp_bias + delta + cumdelta,91,2026-07-14 11:30,6c_30m,388.19,+0.32,fail
2026-07-14 11:42:53,stock,LONG,AMZN,scalp_bias + cumdelta + near_level,92,2026-07-14 11:35,10c_48m,246.50,+0.34,fail
2026-07-14 11:42:53,stock,LONG,META,scalp_bias + delta + cumdelta,91,2026-07-14 11:35,6c_30m,666.50,+0.43,success
2026-07-14 11:43:01,levels,LONG,SPY,above_10min_high,,2026-07-14 11:40,,,,
2026-07-14 11:43:01,levels,LONG,SPX,above_10min_high,,2026-07-14 11:40,,,,
2026-07-14 11:53:27,stock,LONG,MSFT,scalp_bias + cumdelta + near_level,92,2026-07-14 11:45,10c_48m,388.19,+0.26,fail
2026-07-14 11:53:27,stock,LONG,META,scalp_bias + cumdelta + near_level,92,2026-07-14 11:45,10c_48m,666.50,+0.47,success
2026-07-14 11:53:27,stock,LONG,AMZN,scalp_bias + delta + cumdelta,91,2026-07-14 11:45,6c_30m,246.50,+0.27,fail
2026-07-14 11:58:39,stock,LONG,AMZN,scalp_bias + cumdelta + near_level,92,2026-07-14 11:50,10c_48m,246.84,+0.42,success
2026-07-14 12:00:15,levels,LONG,QQQ,above_10min_high,,2026-07-14 11:55,,,,
2026-07-14 12:02:41,intraday,LONG,SPX,mechanical_trigger + delta + cumdelta,100,2026-07-14 11:55,4c_20m,7548.54,+0.05,fail
2026-07-14 12:03:52,stock,LONG,AMZN,scalp_bias + delta + cumdelta,91,2026-07-14 11:55,6c_30m,246.62,+0.19,fail
2026-07-14 12:07:46,intraday,LONG,SPX,mechanical_trigger + cumdelta + momentum,100,2026-07-14 12:00,14c_70m,7552.56,+0.12,fail
2026-07-14 12:07:46,intraday,LONG,QQQ,adx_di_cross + momentum,85,2026-07-14 12:00,5c_25m,721.57,+0.15,fail
2026-07-14 12:07:46,intraday,LONG,SPY,scalp_bias + near_level,84,2026-07-14 12:00,10c_48m,752.61,+0.12,fail
2026-07-14 12:09:11,stock,LONG,META,scalp_bias + cumdelta + near_level,92,2026-07-14 12:00,10c_48m,664.70,+0.19,fail
2026-07-14 12:09:11,stock,LONG,AMZN,scalp_bias + cumdelta + momentum,91,2026-07-14 12:00,7c_35m,246.84,+0.31,fail
2026-07-14 12:12:51,intraday,LONG,SPX,mechanical_trigger + delta + cumdelta,100,2026-07-14 12:05,4c_20m,7551.93,+0.06,fail
2026-07-14 12:12:51,intraday,LONG,SPY,scalp_bias + delta + near_level,89,2026-07-14 12:05,6c_28m,752.61,+0.07,fail
2026-07-14 12:17:56,intraday,LONG,SPY,scalp_bias + near_level,84,2026-07-14 12:10,10c_48m,752.61,+0.11,fail
2026-07-14 12:17:56,intraday,LONG,SPX,scalp_bias + near_level,84,2026-07-14 12:10,10c_48m,7551.93,+0.09,fail
2026-07-14 12:23:01,intraday,LONG,SPY,scalp_bias + delta + near_level,89,2026-07-14 12:15,6c_28m,752.61,+0.07,fail
2026-07-14 12:23:01,intraday,LONG,SPX,scalp_bias + delta + near_level,89,2026-07-14 12:15,6c_28m,7551.93,+0.06,fail
2026-07-14 12:25:07,stock,SHORT,SPCX,mechanical_trigger,94,2026-07-14 12:15,2c_12m,138.26,-0.15,fail
2026-07-14 12:25:07,stock,LONG,AMZN,mechanical_trigger + cumdelta + near_level,75,2026-07-14 12:20,5c_25m,246.84,+0.26,fail
2026-07-14 12:28:05,intraday,LONG,QQQ,adx_di_cross + momentum,85,2026-07-14 12:25,5c_25m,721.52,+0.05,fail
2026-07-14 12:28:05,intraday,LONG,SPY,scalp_bias + delta,85,2026-07-14 12:20,6c_30m,752.56,+0.02,fail
2026-07-14 12:28:05,intraday,LONG,SPX,scalp_bias + delta,85,2026-07-14 12:20,6c_30m,7551.77,+0.01,fail
2026-07-14 12:30:20,stock,LONG,AMZN,mechanical_trigger + delta,67,2026-07-14 12:25,4c_20m,246.84,+0.15,fail
2026-07-14 12:35:33,stock,LONG,MSFT,scalp_bias + cumdelta + near_level,92,2026-07-14 12:30,10c_48m,387.63,+0.13,fail
2026-07-14 12:35:33,stock,LONG,AMZN,mechanical_trigger + cumdelta + near_level,75,2026-07-14 12:30,5c_25m,246.68,+0.01,fail
2026-07-14 12:38:12,intraday,LONG,QQQ,adx_di_cross,75,2026-07-14 12:30,7c_35m,721.64,+0.12,fail
2026-07-14 12:40:47,stock,LONG,AMZN,scalp_bias + cumdelta + near_level,92,2026-07-14 12:35,10c_48m,247.58,+0.43,success
2026-07-14 12:46:01,stock,SHORT,SPCX,mechanical_trigger,94,2026-07-14 12:40,2c_12m,138.27,-0.12,fail
2026-07-14 12:46:01,stock,LONG,MSFT,scalp_bias + delta + cumdelta,91,2026-07-14 12:40,6c_30m,387.63,+0.09,fail
2026-07-14 12:51:16,stock,LONG,MSFT,scalp_bias + cumdelta + near_level,92,2026-07-14 12:45,10c_48m,387.63,+0.13,fail
2026-07-14 12:51:16,stock,LONG,AMZN,mechanical_trigger + cumdelta + near_level,75,2026-07-14 12:45,5c_25m,246.88,+0.16,fail
2026-07-14 12:53:24,intraday,LONG,SPY,scalp_bias + delta + near_level,89,2026-07-14 12:45,6c_28m,752.63,+0.07,fail
2026-07-14 12:58:28,intraday,LONG,SPX,scalp_bias + delta + near_level,89,2026-07-14 12:50,6c_28m,7554.02,+0.07,fail
2026-07-14 13:13:40,intraday,LONG,SPY,scalp_bias + near_level,84,2026-07-14 13:05,10c_48m,752.77,+0.05,fail
2026-07-14 13:18:44,intraday,LONG,SPY,scalp_bias + delta + near_level,89,2026-07-14 13:10,6c_28m,752.77,+0.02,fail
2026-07-14 13:23:48,intraday,LONG,QQQ,scalp_bias + near_level,84,2026-07-14 13:15,10c_48m,721.68,+0.01,fail
2026-07-14 13:38:59,intraday,LONG,QQQ,scalp_bias + delta + near_level,89,2026-07-14 13:30,6c_28m,721.65,+0.02,fail
2026-07-14 13:59:21,stock,LONG,AAPL,scalp_bias + cumdelta + near_level,92,2026-07-14 13:50,10c_48m,315.87,+0.19,fail
2026-07-14 14:04:35,stock,LONG,AAPL,adx_di_cross + delta,92,2026-07-14 13:55,6c_28m,315.87,+0.12,fail
2026-07-14 14:05:12,levels,SHORT,QQQ,below_10min_high,,2026-07-14 14:00,,,,
2026-07-14 14:09:49,stock,LONG,AMZN,mechanical_trigger + delta,67,2026-07-14 14:00,4c_20m,247.66,+0.22,fail
2026-07-14 14:15:20,levels,LONG,QQQ,above_10min_high,,2026-07-14 14:10,,,,
2026-07-14 14:25:30,stock,LONG,AMZN,scalp_bias + cumdelta + near_level,92,2026-07-14 14:20,10c_48m,248.56,+0.46,success
2026-07-14 14:29:43,intraday,LONG,SPY,scalp_bias + delta + near_level,89,2026-07-14 14:20,6c_28m,752.52,+0.01,fail
2026-07-14 14:30:33,levels,SHORT,QQQ,below_10min_high,,2026-07-14 14:25,,,,
2026-07-14 14:30:44,stock,SHORT,SPCX,mechanical_trigger,94,2026-07-14 14:25,2c_12m,137.28,-0.62,success
2026-07-14 14:30:44,stock,LONG,MSFT,adx_di_cross + delta,92,2026-07-14 14:25,6c_28m,386.23,+0.03,fail
2026-07-14 14:30:44,stock,LONG,AMZN,scalp_bias + delta + cumdelta,91,2026-07-14 14:25,6c_30m,248.56,+0.29,fail
2026-07-14 14:34:46,intraday,LONG,SPY,scalp_bias + near_level,84,2026-07-14 14:25,10c_48m,752.52,+0.05,fail
2026-07-14 14:35:58,stock,LONG,AMZN,scalp_bias + cumdelta + near_level,92,2026-07-14 14:30,10c_48m,248.56,+0.42,success
2026-07-14 14:39:50,intraday,LONG,QQQ,liquidity_sweep,75,2026-07-14 14:30,4c_22m,720.84,+0.11,fail
2026-07-14 14:41:18,stock,SHORT,TSLA,scalp_bias + delta + cumdelta,100,2026-07-14 14:35,5c_25m,395.30,-0.04,fail
2026-07-14 14:50:49,levels,LONG,QQQ,above_10min_high,,2026-07-14 14:45,,,,
2026-07-14 14:55:53,levels,SHORT,QQQ,below_10min_high,,2026-07-14 14:50,,,,
2026-07-14 17:15:33,levels,SHORT,SPY,below_10min_high,,2026-07-14 17:10,,,,
2026-07-14 17:20:37,levels,LONG,SPY,above_10min_high,,2026-07-14 17:15,,,,
2026-07-14 18:30:24,levels,LONG,QQQ,above_10min_high,,2026-07-14 18:25,,,,
2026-07-15 08:25:05,levels,LONG,SPY,above_yesterday_high,,2026-07-15 03:35,,,,
2026-07-15 08:25:05,levels,SHORT,SPY,below_yesterday_high,,2026-07-15 05:20,,,,
2026-07-15 08:25:05,levels,LONG,SPY,above_yesterday_high,,2026-07-15 07:30,,,,
2026-07-15 08:25:05,levels,SHORT,QQQ,below_yesterday_high,,2026-07-15 03:20,,,,
2026-07-15 08:25:05,levels,LONG,QQQ,above_yesterday_high,,2026-07-15 03:25,,,,
2026-07-15 08:25:05,levels,SHORT,QQQ,below_yesterday_high,,2026-07-15 07:10,,,,
2026-07-15 08:25:05,levels,LONG,QQQ,above_yesterday_high,,2026-07-15 07:30,,,,
2026-07-15 08:35:14,levels,LONG,SPY,above_postmarket_high,,2026-07-15 08:30,,,,
2026-07-15 08:40:18,levels,SHORT,QQQ,below_yesterday_high,,2026-07-15 08:35,,,,
2026-07-15 08:45:22,levels,SHORT,SPY,below_postmarket_high,,2026-07-15 08:40,,,,
2026-07-15 08:45:22,levels,SHORT,QQQ,below_10min_low,,2026-07-15 08:40,,,,
2026-07-15 08:50:26,levels,SHORT,SPY,below_10min_low,,2026-07-15 08:45,,,,
2026-07-15 08:50:27,levels,SHORT,SPX,below_10min_low,,2026-07-15 08:45,,,,
2026-07-15 08:55:33,stock,LONG,MSFT,adx_di_cross + delta,92,2026-07-15 08:50,6c_28m,396.39,+1.53,success
2026-07-15 09:00:33,levels,LONG,SPY,above_10min_low,,2026-07-15 08:55,,,,
2026-07-15 09:00:34,levels,LONG,SPX,above_10min_low,,2026-07-15 08:55,,,,
2026-07-15 09:00:48,stock,LONG,MSFT,adx_di_cross + momentum,88,2026-07-15 08:55,5c_25m,397.64,+2.08,success
2026-07-15 09:05:21,intraday,LONG,SPY,scalp_bias + delta + near_level,89,2026-07-15 09:00,6c_28m,755.56,+0.10,fail
2026-07-15 09:05:37,levels,LONG,SPY,above_postmarket_high,,2026-07-15 09:00,,,,
2026-07-15 09:06:01,stock,LONG,MSFT,adx_di_cross + delta,92,2026-07-15 09:00,6c_28m,397.64,+1.26,success
2026-07-15 09:10:25,intraday,LONG,SPX,scalp_bias + delta + near_level,89,2026-07-15 09:05,6c_28m,7581.50,+0.06,fail
2026-07-15 09:10:42,levels,LONG,QQQ,above_10min_low,,2026-07-15 09:05,,,,
2026-07-15 09:11:16,stock,LONG,META,adx_di_cross + momentum + adx_strong,75,2026-07-15 09:05,4c_22m,672.32,+0.29,fail
2026-07-15 09:15:30,intraday,LONG,SPY,scalp_bias + near_level,84,2026-07-15 09:10,10c_48m,755.56,+0.11,fail
2026-07-15 09:15:46,levels,SHORT,QQQ,below_10min_low,,2026-07-15 09:10,,,,
2026-07-15 09:20:36,intraday,LONG,SPY,scalp_bias + delta + near_level,89,2026-07-15 09:15,6c_28m,755.37,+0.01,fail
2026-07-15 09:20:36,intraday,LONG,SPX,scalp_bias + delta + near_level,89,2026-07-15 09:15,6c_28m,7579.08,+0.00,fail
2026-07-15 09:22:01,stock,SHORT,SPCX,adx_di_cross,90,2026-07-15 09:15,15c_75m,135.33,-1.25,success
2026-07-15 09:25:42,intraday,SHORT,QQQ,scalp_bias + near_level,94,2026-07-15 09:20,14c_70m,713.58,-0.48,success
2026-07-15 09:25:53,levels,SHORT,SPY,below_postmarket_high,,2026-07-15 09:20,,,,
2026-07-15 09:25:53,levels,SHORT,SPY,below_10min_low,,2026-07-15 09:20,,,,
2026-07-15 09:25:54,levels,SHORT,QQQ,below_postmarket_low,,2026-07-15 09:20,,,,
2026-07-15 09:25:54,levels,SHORT,SPX,below_10min_low,,2026-07-15 09:20,,,,
2026-07-15 09:27:21,stock,SHORT,NVDA,adx_di_cross,90,2026-07-15 09:20,15c_75m,208.37,-0.75,success
2026-07-15 09:30:50,intraday,LONG,SPX,scalp_bias + delta,85,2026-07-15 09:25,6c_30m,7573.59,+0.02,fail
2026-07-15 09:30:57,levels,LONG,SPY,above_postmarket_high,,2026-07-15 09:25,,,,
2026-07-15 09:30:57,levels,LONG,SPY,above_10min_low,,2026-07-15 09:25,,,,
2026-07-15 09:30:58,levels,LONG,SPX,above_10min_low,,2026-07-15 09:25,,,,
2026-07-15 09:35:55,intraday,SHORT,QQQ,scalp_bias + delta,90,2026-07-15 09:30,5c_25m,713.72,-0.51,success
2026-07-15 09:37:02,levels,SHORT,SPY,below_postmarket_high,,2026-07-15 09:35,,,,
2026-07-15 09:37:02,levels,SHORT,SPY,below_10min_low,,2026-07-15 09:35,,,,
2026-07-15 09:54:09,stock,SHORT,TSLA,scalp_bias + cumdelta,100,2026-07-15 09:45,6c_30m,394.90,-0.26,fail
2026-07-15 09:55:20,levels,SHORT,SPY,below_yesterday_high,,2026-07-15 09:50,,,,
2026-07-15 09:55:21,levels,SHORT,SPX,below_yesterday_high,,2026-07-15 09:50,,,,
2026-07-15 09:56:16,intraday,SHORT,SPY,scalp_bias + near_level,94,2026-07-15 09:50,14c_70m,751.76,-0.17,fail
2026-07-15 09:59:31,stock,SHORT,TSLA,scalp_bias + delta + cumdelta,100,2026-07-15 09:50,5c_25m,395.07,-0.06,fail
2026-07-15 10:00:24,levels,LONG,SPY,above_yesterday_high,,2026-07-15 09:55,,,,
2026-07-15 10:00:24,levels,LONG,SPX,above_yesterday_high,,2026-07-15 09:55,,,,
2026-07-15 10:01:23,intraday,SHORT,SPY,scalp_bias + momentum,90,2026-07-15 09:55,4c_20m,752.20,-0.17,fail
2026-07-15 10:04:54,stock,SHORT,TSLA,scalp_bias + cumdelta,100,2026-07-15 09:55,6c_30m,395.29,-0.18,fail
2026-07-15 10:05:28,levels,SHORT,SPY,below_yesterday_high,,2026-07-15 10:00,,,,
2026-07-15 10:05:29,levels,SHORT,SPX,below_yesterday_high,,2026-07-15 10:00,,,,
2026-07-15 10:06:29,intraday,SHORT,SPY,scalp_bias + near_level,94,2026-07-15 10:00,14c_70m,751.14,-0.27,success
2026-07-15 10:10:19,stock,SHORT,LLY,mechanical_trigger + near_level,75,2026-07-15 10:05,15c_75m,1138.32,-0.06,fail
2026-07-15 10:10:33,levels,LONG,SPY,above_yesterday_high,,2026-07-15 10:05,,,,
2026-07-15 10:10:33,levels,LONG,SPX,above_yesterday_high,,2026-07-15 10:05,,,,
2026-07-15 10:11:35,intraday,SHORT,SPY,mechanical_trigger + scalp_bias,93,2026-07-15 10:05,23c_115m,750.20,-0.51,success
2026-07-15 10:15:36,levels,SHORT,SPY,below_yesterday_high,,2026-07-15 10:10,,,,
2026-07-15 10:15:37,levels,SHORT,SPX,below_yesterday_high,,2026-07-15 10:10,,,,
2026-07-15 10:16:40,intraday,SHORT,SPY,scalp_bias + near_level,94,2026-07-15 10:10,14c_70m,750.44,-0.36,success
2026-07-15 10:20:42,levels,LONG,SPX,above_yesterday_high,,2026-07-15 10:15,,,,
2026-07-15 10:21:09,stock,SHORT,NVDA,adx_di_cross,90,2026-07-15 10:15,15c_75m,206.22,-1.28,success
2026-07-15 10:25:46,levels,SHORT,SPX,below_yesterday_high,,2026-07-15 10:20,,,,
2026-07-15 10:30:50,levels,LONG,SPY,above_yesterday_high,,2026-07-15 10:25,,,,
2026-07-15 10:30:50,levels,LONG,SPX,above_yesterday_high,,2026-07-15 10:25,,,,
2026-07-15 10:31:59,intraday,SHORT,SPY,mechanical_trigger + scalp_bias,93,2026-07-15 10:25,23c_115m,750.20,-0.45,success
2026-07-15 10:45:01,levels,SHORT,SPY,below_yesterday_high,,2026-07-15 10:40,,,,
2026-07-15 10:45:02,levels,SHORT,SPX,below_yesterday_high,,2026-07-15 10:40,,,,
2026-07-15 10:47:21,intraday,SHORT,SPY,scalp_bias + near_level,94,2026-07-15 10:40,14c_70m,750.20,-0.39,success
2026-07-15 10:47:21,intraday,SHORT,QQQ,scalp_bias + near_level,94,2026-07-15 10:40,14c_70m,710.23,-0.75,success
2026-07-15 10:52:27,intraday,SHORT,SPX,scalp_bias + delta + cumdelta,95,2026-07-15 10:45,5c_25m,7536.98,-0.23,fail
2026-07-15 10:52:27,intraday,SHORT,QQQ,scalp_bias + delta,90,2026-07-15 10:45,5c_25m,712.07,-0.43,success
2026-07-15 10:57:33,intraday,SHORT,QQQ,scalp_bias + near_level,94,2026-07-15 10:50,14c_70m,710.23,-0.64,success
2026-07-15 10:57:33,intraday,SHORT,SPY,mechanical_trigger + scalp_bias,93,2026-07-15 10:50,23c_115m,750.20,-0.33,success
2026-07-15 10:58:41,stock,SHORT,SPCX,mechanical_trigger,94,2026-07-15 10:50,2c_12m,135.17,-0.51,success
